time,open,high,low,close,volume,RSI,MACD,MACD_Hist,MACD_Signal
2019-08-13,201.02,212.14,200.48,208.97,47539786,58.0855,0.1286,-0.094,0.2227
2019-08-14,203.16,206.44,202.59,202.75,36547443,50.4067,0.1145,-0.0865,0.201
2019-08-15,203.46,205.14,199.67,201.74,27883363,49.2678,0.0826,-0.0947,0.1774
2019-08-16,204.28,207.16,203.84,206.5,28813624,54.4871,0.1488,-0.0228,0.1716
2019-08-19,210.62,212.73,210.03,210.35,24431915,58.2303,0.2735,0.0814,0.192
2019-08-20,210.88,213.35,210.32,210.36,26919529,58.2399,0.3682,0.1409,0.2272
2019-08-21,212.99,213.65,211.6,212.64,21564747,60.4722,0.4823,0.2041,0.2783
2019-08-22,213.19,214.44,210.75,212.46,22267819,60.1986,0.5628,0.2276,0.3352
2019-08-23,209.43,212.05,201.0,202.64,46882843,47.5575,0.4294,0.0754,0.354
2019-08-26,205.86,207.19,205.06,206.49,26066130,51.8285,0.3945,0.0324,0.3621
2019-08-27,207.86,208.55,203.53,204.16,25897344,49.2161,0.3175,-0.0356,0.3532
2019-08-28,204.1,205.72,203.32,205.53,15957632,50.7868,0.2802,-0.0584,0.3386
2019-08-29,208.5,209.32,206.66,209.01,21007652,54.6258,0.315,-0.0189,0.3339
2019-08-30,210.16,210.45,207.2,208.74,21162561,54.2721,0.3335,-0.0003,0.3338
2019-09-03,206.43,206.98,204.22,205.7,20059574,50.3209,0.2854,-0.0387,0.3241
2019-09-04,208.39,209.48,207.32,209.19,19216820,54.4232,0.3119,-0.0097,0.3217
2019-09-05,212.0,213.97,211.51,213.28,23946984,58.7248,0.4083,0.0693,0.339
2019-09-06,214.05,214.42,212.51,213.26,19362294,58.6956,0.4788,0.1118,0.367
2019-09-09,214.84,216.44,211.07,214.17,27309401,59.6771,0.5462,0.1434,0.4028
2019-09-10,213.86,216.78,211.71,216.7,31777931,62.3555,0.6417,0.1911,0.4506
2019-09-11,218.07,223.71,217.73,223.59,44289646,68.4933,0.8425,0.3135,0.529
2019-09-12,224.8,226.42,222.86,223.09,32226669,67.6315,0.9805,0.3613,0.6193
2019-09-13,220.0,220.79,217.02,218.75,39763296,60.5143,0.9936,0.2994,0.6941
2019-09-16,217.73,220.13,217.56,219.9,21158141,61.6655,1.0147,0.2565,0.7582
2019-09-17,219.96,220.82,219.12,220.7,18386468,62.4849,1.0352,0.2215,0.8136
2019-09-18,221.06,222.85,219.44,222.77,25643093,64.5937,1.0795,0.2127,0.8668
2019-09-19,222.01,223.76,220.37,220.96,22187876,61.3465,1.0668,0.16,0.9068
2019-09-20,221.38,222.56,217.47,217.73,57977094,55.9418,0.9823,0.0604,0.9219
2019-09-23,218.95,219.84,217.65,218.72,19419648,57.1868,0.924,0.0017,0.9223
2019-09-24,221.03,222.49,217.19,217.68,31434367,55.4152,0.8477,-0.0597,0.9074
2019-09-25,218.55,221.5,217.14,221.03,22481006,59.7415,0.8431,-0.0515,0.8945
2019-09-26,220.0,220.94,218.83,219.89,19088312,57.69,0.8078,-0.0694,0.8772
2019-09-27,220.54,220.96,217.28,218.82,25361285,55.7547,0.7502,-0.1016,0.8518
2019-09-30,220.9,224.58,220.79,223.97,26318583,62.3086,0.7962,-0.0445,0.8407
2019-10-01,225.07,228.22,224.2,224.59,36187163,63.0188,0.8352,-0.0044,0.8396
2019-10-02,223.06,223.58,217.93,218.96,35767257,53.2135,0.7473,-0.0739,0.8211
2019-10-03,218.43,220.96,215.13,220.82,30352686,55.6676,0.7059,-0.0922,0.7981
2019-10-04,225.64,227.49,223.89,227.01,34755553,62.683,0.7851,-0.0104,0.7955
2019-10-07,226.27,229.93,225.84,227.06,30889269,62.7343,0.8392,0.035,0.8042
2019-10-08,225.82,228.06,224.33,224.4,29282700,58.1542,0.8206,0.0131,0.8075
2019-10-09,227.03,227.79,225.64,227.03,19029424,61.1725,0.8476,0.032,0.8155
2019-10-10,227.93,230.44,227.3,230.09,28962984,64.3908,0.9182,0.0822,0.8361
2019-10-11,232.95,237.64,232.31,236.21,41990210,69.785,1.0815,0.1964,0.8852
2019-10-14,234.9,238.13,234.67,235.87,24413484,69.1582,1.1905,0.2443,0.9462
2019-10-15,236.39,237.65,234.88,235.32,23040483,68.0928,1.2518,0.2444,1.0073
2019-10-16,233.37,235.24,233.2,234.37,19286694,66.1958,1.2671,0.2078,1.0593
2019-10-17,235.09,236.15,233.52,235.28,17272897,67.1401,1.2823,0.1784,1.1039
2019-10-18,234.59,237.58,234.29,236.41,24248023,68.3235,1.3014,0.158,1.1434
2019-10-21,237.52,240.99,237.32,240.51,21811567,72.231,1.3809,0.19,1.1909
2019-10-22,241.16,242.2,239.62,239.96,22684001,70.9663,1.4168,0.1807,1.2361
2019-10-23,242.1,243.24,241.22,243.18,19932545,73.8527,1.491,0.204,1.2871
2019-10-24,244.51,244.8,241.81,243.58,17916255,74.1959,1.54,0.2023,1.3376
2019-10-25,243.16,246.73,242.88,246.58,18369296,76.6692,1.6188,0.2249,1.3939
2019-10-28,247.42,249.25,246.72,249.05,23655368,78.4967,1.7099,0.2528,1.4571
2019-10-29,248.97,249.75,242.57,243.29,35709867,65.5935,1.6504,0.1546,1.4957
2019-10-30,244.76,245.3,241.21,243.26,31130522,65.5331,1.5843,0.0709,1.5135
2019-10-31,247.24,249.17,237.26,248.76,34790520,70.8369,1.6209,0.086,1.535
2019-11-01,249.54,255.93,249.16,255.82,37781334,75.9524,1.7678,0.1862,1.5815
2019-11-04,257.33,257.85,255.38,257.5,25817952,76.9869,1.8951,0.2509,1.6442
2019-11-05,257.05,258.19,256.32,257.13,19974427,76.2093,1.9662,0.2575,1.7086
2019-11-06,256.77,257.49,255.37,257.24,18966124,76.286,2.0016,0.2343,1.7672
2019-11-07,258.74,260.35,258.11,259.43,23735083,78.3118,2.0637,0.2372,1.8265
2019-11-08,258.69,260.44,256.85,260.14,17520495,78.7814,2.1027,0.221,1.8818
2019-11-11,258.3,262.47,258.28,262.2,20507459,80.126,2.1493,0.214,1.9353
2019-11-12,261.55,262.79,260.92,261.96,21847226,79.494,2.1566,0.1771,1.9795
2019-11-13,261.13,264.78,261.07,264.47,25817593,81.1671,2.1864,0.1655,2.0209
2019-11-14,263.75,264.88,262.1,262.64,22395556,76.2803,2.1494,0.1028,2.0466
2019-11-15,263.68,265.78,263.01,265.76,25093666,78.6414,2.1564,0.0879,2.0686
2019-11-18,265.8,267.43,264.23,267.1,21700897,79.5814,2.1634,0.0758,2.0875
2019-11-19,267.9,268.0,265.39,266.29,19069597,77.3648,2.1284,0.0327,2.0957
2019-11-20,265.54,266.08,260.4,263.19,26609919,69.3978,2.0167,-0.0632,2.0799
2019-11-21,263.69,264.01,261.18,262.01,30348778,66.587,1.8832,-0.1574,2.0406
2019-11-22,262.59,263.18,260.84,261.78,16331263,66.0256,1.7527,-0.2303,1.983
2019-11-25,262.71,266.44,262.52,266.37,21029517,71.237,1.7196,-0.2107,1.9303
2019-11-26,266.94,267.16,262.5,264.29,26334882,66.2757,1.6337,-0.2373,1.871
2019-11-27,265.58,267.98,265.31,267.84,16386122,70.1028,1.6166,-0.2035,1.8201
2019-11-29,266.6,268.0,265.9,267.25,11654363,68.7073,1.5734,-0.1974,1.7708
2019-12-02,267.27,268.25,263.45,264.16,23693550,61.7717,1.4616,-0.2473,1.7089
2019-12-03,258.31,259.53,256.29,259.45,29377268,52.9911,1.266,-0.3543,1.6204
2019-12-04,261.07,263.31,260.68,261.74,16810388,56.2475,1.1428,-0.3821,1.5248
2019-12-05,263.79,265.89,262.73,265.58,18661343,61.1122,1.1077,-0.3337,1.4414
2019-12-06,267.48,271.0,267.3,270.71,26547493,66.475,1.1671,-0.2194,1.3866
2019-12-09,270.0,270.8,264.91,266.92,32182645,59.9025,1.1269,-0.2077,1.3346
2019-12-10,268.6,270.07,265.86,268.48,22632383,61.586,1.1127,-0.1775,1.2902
2019-12-11,268.81,271.1,268.5,270.77,19723391,63.9771,1.1334,-0.1254,1.2589
2019-12-12,267.78,272.56,267.32,271.46,34437042,64.6903,1.1501,-0.087,1.2371
2019-12-13,271.46,275.3,270.93,275.15,33432806,68.3042,1.2217,-0.0124,1.234
2019-12-16,277.0,280.79,276.98,279.86,32081105,72.2134,1.3552,0.097,1.2583
2019-12-17,279.57,281.77,278.8,280.41,28575798,72.6378,1.4551,0.1575,1.2976
2019-12-18,279.8,281.9,279.12,279.74,29024687,71.211,1.5038,0.1649,1.3389
2019-12-19,279.5,281.18,278.95,280.02,24626947,71.4633,1.5302,0.153,1.3771
2019-12-20,282.23,282.65,278.56,279.44,69032743,70.093,1.5222,0.116,1.4061
2019-12-23,280.53,284.25,280.37,284.0,24677883,74.2701,1.587,0.1447,1.4423
2019-12-24,284.69,284.89,282.92,284.27,12119714,74.4972,1.625,0.1462,1.4789
2019-12-26,284.82,289.98,284.7,289.91,23334004,78.7224,1.7457,0.2135,1.5322
2019-12-27,291.12,293.97,288.12,289.8,36592936,78.4494,1.8182,0.2288,1.5894
2019-12-30,289.46,292.69,285.22,291.52,36059614,79.6384,1.8877,0.2386,1.6491
2019-12-31,289.93,293.68,289.52,293.65,25247625,81.034,1.962,0.2503,1.7117
2020-01-02,296.24,300.6,295.19,300.35,33911864,84.6076,2.1278,0.3329,1.7949
2020-01-03,297.15,300.58,296.5,297.43,36633878,77.7332,2.1768,0.3055,1.8713
2020-01-06,293.79,299.96,292.75,299.8,29644644,79.2097,2.2364,0.2921,1.9443
2020-01-07,299.84,300.9,297.48,298.39,27877655,75.9817,2.2302,0.2287,2.0015
2020-01-08,297.16,304.44,297.16,303.19,33090946,79.1037,2.2931,0.2333,2.0598
2020-01-09,307.24,310.43,306.2,309.63,42621542,82.4078,2.4412,0.3051,2.1361
2020-01-10,310.6,312.67,308.25,310.33,35217272,82.7275,2.543,0.3256,2.2175
2020-01-13,311.64,317.07,311.15,316.96,30028742,85.4284,2.7225,0.404,2.3185
2020-01-14,316.7,317.57,312.17,312.68,40653457,77.052,2.749,0.3444,2.4046
2020-01-15,311.85,315.5,309.55,311.34,30480882,74.5861,2.7124,0.2463,2.4661
2020-01-16,313.59,315.7,312.09,315.24,27207254,76.9029,2.7285,0.2099,2.5186
2020-01-17,316.27,318.74,315.0,318.73,34454117,78.7682,2.7778,0.2073,2.5704
2020-01-21,317.19,319.02,316.0,316.57,27235039,74.7449,2.7428,0.1379,2.6049
2020-01-22,318.58,319.99,317.31,317.7,25458115,75.4513,2.7061,0.0809,2.6252
2020-01-23,317.92,319.56,315.65,319.23,26117993,76.4133,2.6761,0.0408,2.6353
2020-01-24,320.25,323.33,317.52,318.31,36634380,74.5222,2.6043,-0.0248,2.6291
2020-01-27,310.06,311.77,304.88,308.95,40485005,58.6254,2.3368,-0.2339,2.5707
2020-01-28,312.6,318.4,312.19,317.69,40558486,65.9331,2.2701,-0.2404,2.5106
2020-01-29,324.45,327.85,321.38,324.34,54149928,70.24,2.3211,-0.1516,2.4727
2020-01-30,320.54,324.09,318.75,323.87,31685808,69.5706,2.3254,-0.1178,2.4432
2020-01-31,320.93,322.68,308.29,309.51,49897096,52.9616,2.0237,-0.3356,2.3593
2020-02-03,304.3,313.49,302.22,308.66,43496401,52.1677,1.7477,-0.4893,2.237
2020-02-04,315.31,319.64,313.63,318.85,34154134,59.9237,1.7093,-0.4221,2.1314
2020-02-05,323.52,324.76,318.95,321.45,29706718,61.6331,1.7102,-0.337,2.0472
2020-02-06,322.57,325.22,320.26,325.21,26356385,64.023,1.7644,-0.2263,1.9906
2020-02-07,322.37,323.4,318.0,320.03,29421012,59.3531,1.7011,-0.2316,1.9327
2020-02-10,314.18,321.55,313.85,321.55,27337215,60.4271,1.6618,-0.2168,1.8785
2020-02-11,323.6,323.9,318.71,319.61,23580780,58.3094,1.5742,-0.2434,1.8177
2020-02-12,321.47,327.22,321.47,327.2,28432573,63.6733,1.6354,-0.1458,1.7812
2020-02-13,324.19,326.22,323.35,324.87,23686892,61.0755,1.6193,-0.1295,1.7488
2020-02-14,324.74,325.98,322.85,324.95,20028447,61.1341,1.5898,-0.1272,1.717
2020-02-18,315.36,319.75,314.61,319.0,38190545,54.5524,1.4329,-0.2273,1.6602
2020-02-19,320.0,324.57,320.0,323.62,23495991,58.3059,1.3834,-0.2214,1.6048
2020-02-20,322.63,324.65,318.21,320.3,25141489,54.8031,1.2644,-0.2724,1.5367
2020-02-21,318.62,320.45,310.5,313.05,32426415,48.0189,1.0156,-0.4169,1.4325
2020-02-24,297.26,304.18,289.23,298.18,55548828,37.7082,0.5199,-0.7301,1.25
2020-02-25,300.95,302.53,286.13,288.08,57668364,32.5897,-0.0708,-1.0566,0.9858
2020-02-26,286.53,297.88,286.5,292.65,49678431,36.7718,-0.4439,-1.1438,0.6999
2020-02-27,281.1,286.0,272.96,273.52,80151381,28.7352,-1.1033,-1.4426,0.3392
2020-02-28,257.26,278.41,256.37,273.36,106721230,28.6787,-1.6105,-1.5598,-0.0507
2020-03-02,282.28,301.44,277.72,298.81,85349339,46.6377,-1.4944,-1.155,-0.3394
2020-03-03,303.67,304.0,285.8,289.32,79868852,42.3549,-1.5711,-0.9853,-0.5858
2020-03-04,296.44,303.4,293.13,302.74,54794568,49.4275,-1.3522,-0.6131,-0.739
2020-03-05,295.52,299.55,291.41,292.92,46893219,45.0699,-1.3563,-0.4938,-0.8625
2020-03-06,282.0,290.82,281.23,289.03,56544246,43.4363,-1.4197,-0.4458,-0.9739
2020-03-09,263.75,278.09,263.0,266.17,71686208,35.3315,-1.8979,-0.7392,-1.1587
2020-03-10,277.14,286.44,269.37,285.34,71322520,44.6572,-1.878,-0.5754,-1.3026
2020-03-11,277.39,281.22,271.86,275.43,64094970,41.3384,-2.0338,-0.585,-1.4488
2020-03-12,255.94,270.0,248.0,248.23,104618517,33.8932,-2.6617,-0.9703,-1.6914
2020-03-13,264.89,279.92,252.95,277.97,92683032,45.4596,-2.5449,-0.6828,-1.8621
2020-03-16,241.95,259.08,240.0,242.21,80605865,37.0625,-3.12,-1.0063,-2.1137
2020-03-17,247.51,257.61,238.4,252.86,81013965,40.5826,-3.3278,-0.9713,-2.3565
2020-03-18,239.77,250.0,237.12,246.67,75058406,39.2099,-3.5731,-0.9733,-2.5998
2020-03-19,247.39,252.84,242.61,244.78,67964255,38.7786,-3.7613,-0.9292,-2.8321
2020-03-20,247.18,251.83,228.0,229.24,100423346,35.3369,-4.1682,-1.0689,-3.0993
2020-03-23,228.08,228.5,212.61,224.37,84188208,34.3092,-4.5342,-1.1479,-3.3863
2020-03-24,236.36,247.69,234.3,246.88,71882773,42.6163,-4.3315,-0.7561,-3.5754
2020-03-25,250.75,258.25,244.3,245.52,75900510,42.2686,-4.1497,-0.4595,-3.6902
2020-03-26,246.52,258.68,246.36,258.44,63140169,46.7172,-3.7087,-0.0148,-3.6939
2020-03-27,252.75,255.87,247.05,247.74,51054153,43.713,-3.529,0.1319,-3.6609
2020-03-30,250.74,255.52,249.4,254.81,41994110,46.1759,-3.2106,0.3603,-3.5709
2020-03-31,255.6,262.49,252.0,254.29,49250501,46.0165,-2.9345,0.5091,-3.4436
2020-04-01,246.5,248.72,239.13,240.91,44054638,41.997,-2.9451,0.3988,-3.3439
2020-04-02,240.34,245.15,236.9,244.93,41483493,43.5912,-2.8416,0.4018,-3.2435
2020-04-03,242.8,245.7,238.97,241.41,32470017,42.49,-2.7967,0.3574,-3.1541
2020-04-06,250.9,263.11,249.38,262.47,50455071,50.5408,-2.3199,0.6674,-2.9873
2020-04-07,270.8,271.7,259.0,259.43,50721831,49.4644,-1.9791,0.8066,-2.7856
2020-04-08,262.74,267.37,261.23,266.07,42223821,51.8754,-1.5603,0.9802,-2.5406
2020-04-09,268.7,270.07,264.7,267.99,40529123,52.5799,-1.1771,1.0908,-2.2679
2020-04-13,268.31,273.7,265.83,273.25,32755731,54.5431,-0.7612,1.2054,-1.9665
2020-04-14,280.0,288.25,278.05,287.05,48748672,59.3036,-0.1582,1.4467,-1.6049
2020-04-15,282.4,286.33,280.63,284.43,32788641,58.0604,0.2651,1.496,-1.2309
2020-04-16,287.38,288.2,282.35,286.69,39281290,58.8615,0.6377,1.4948,-0.8571
2020-04-17,284.69,286.95,276.86,282.8,53812478,56.8487,0.8467,1.363,-0.5164
2020-04-20,277.95,281.68,276.85,276.93,32503750,53.8558,0.8865,1.1223,-0.2358
2020-04-21,276.28,277.25,265.43,268.37,45247893,49.7431,0.7412,0.7816,-0.0404
2020-04-22,273.61,277.9,272.2,276.1,29264342,53.2174,0.7692,0.6477,0.1215
2020-04-23,275.87,281.75,274.87,275.03,31203582,52.6745,0.7616,0.5121,0.2495
2020-04-24,277.2,283.01,277.0,282.97,31627183,56.2415,0.9014,0.5215,0.3799
2020-04-27,281.8,284.54,279.95,283.17,29271893,56.3307,1.0045,0.4997,0.5048
2020-04-28,285.08,285.83,278.2,278.58,28001187,53.6265,0.9846,0.3838,0.6008
2020-04-29,284.73,289.67,283.89,287.73,34320204,57.9593,1.1358,0.428,0.7078
2020-04-30,289.96,294.53,288.35,293.8,45765968,60.5899,1.3593,0.5212,0.8381
2020-05-01,286.25,299.0,285.85,289.07,60154175,57.567,1.427,0.4711,0.9559
2020-05-04,289.17,293.69,286.32,293.16,33391986,59.4509,1.5433,0.4699,1.0734
2020-05-05,295.06,301.0,294.46,297.56,36937795,61.4345,1.7024,0.5032,1.1992
2020-05-06,300.46,303.24,298.87,300.63,35583438,62.8018,1.8674,0.5346,1.3328
2020-05-07,303.22,305.17,301.97,303.74,28803764,64.187,2.0358,0.5624,1.4734
2020-05-08,305.64,310.35,304.29,310.13,33511985,67.2334,2.2849,0.6492,1.6357
2020-05-11,308.1,317.05,307.24,315.01,36486561,69.1512,2.5491,0.7307,1.8184
2020-05-12,317.83,319.69,310.91,311.41,40575263,66.0787,2.6569,0.6708,1.9861
2020-05-13,312.15,315.95,303.21,307.65,50155639,62.9335,2.6377,0.5213,2.1164
2020-05-14,304.51,309.79,301.53,309.54,39732269,63.8645,2.6295,0.4105,2.219
2020-05-15,300.35,307.9,300.21,307.71,41587094,62.2345,2.5574,0.2707,2.2867
2020-05-18,313.17,316.5,310.32,314.96,33843125,65.9431,2.6132,0.2612,2.352
2020-05-19,315.03,318.52,313.01,313.14,25432385,64.2377,2.5916,0.1917,2.3999
2020-05-20,316.68,319.52,316.52,319.23,27876215,67.2865,2.6639,0.2112,2.4527
2020-05-21,318.66,320.89,315.87,316.85,25672211,64.9559,2.6438,0.1529,2.4909
2020-05-22,315.77,319.23,315.35,318.89,20450754,66.0416,2.6377,0.1174,2.5203
2020-05-26,323.5,324.24,316.5,316.73,31380454,63.7882,2.5608,0.0324,2.5284
2020-05-27,316.14,318.71,313.09,318.11,28236274,64.6188,2.4982,-0.0242,2.5224
2020-05-28,316.77,323.44,315.63,318.25,33449103,64.7073,2.4234,-0.0791,2.5026
2020-05-29,319.25,321.15,316.47,317.94,38399532,64.3238,2.3312,-0.1371,2.4683
2020-06-01,317.75,322.35,317.21,321.85,20254653,66.9815,2.3086,-0.1277,2.4364
2020-06-02,320.75,323.44,318.93,323.34,21910704,67.961,2.2937,-0.1141,2.4078
2020-06-03,324.66,326.2,322.3,325.12,26122804,69.1388,2.2906,-0.0938,2.3844
2020-06-04,324.39,325.62,320.78,322.32,21890091,65.0856,2.2074,-0.1416,2.349
2020-06-05,323.35,331.75,323.23,331.5,34312550,71.0731,2.2961,-0.0423,2.3384
2020-06-08,330.25,333.6,327.32,333.46,23913634,72.1705,2.3777,0.0314,2.3463
2020-06-09,332.14,345.61,332.01,343.99,36928091,77.1793,2.6199,0.2189,2.401
2020-06-10,347.9,354.77,346.09,352.84,41662938,80.3761,2.9524,0.4411,2.5113
2020-06-11,349.31,351.06,335.48,335.9,50415613,62.3669,2.8488,0.2701,2.5788
2020-06-12,344.72,347.8,334.22,338.8,50036513,63.8598,2.7918,0.1704,2.6214
2020-06-15,333.25,345.68,332.58,342.99,34702230,65.9609,2.7971,0.1405,2.6565
2020-06-16,351.46,353.2,344.72,352.08,41357182,70.0313,2.9466,0.232,2.7145
2020-06-17,355.15,355.4,351.09,351.59,28601626,69.5485,3.0205,0.2448,2.7757
2020-06-18,351.41,353.45,349.22,351.73,24205096,69.613,3.0468,0.2169,2.83
2020-06-19,354.64,356.56,345.15,349.72,66118952,67.4069,2.9935,0.1308,2.8627
2020-06-22,351.34,359.46,351.15,358.87,33861316,71.7897,3.0961,0.1867,2.9093
2020-06-23,364.0,372.38,362.27,366.53,53038869,74.84,3.2905,0.3049,2.9856
2020-06-24,365.0,368.79,358.52,360.06,48155849,68.1384,3.2792,0.2349,3.0443
2020-06-25,360.7,365.0,357.57,364.84,34380628,70.2574,3.3262,0.2255,3.1007
2020-06-26,364.41,365.32,353.02,353.63,51314211,60.1534,3.1064,0.0046,3.1018
2020-06-29,353.25,362.1736,351.28,361.78,32661519,64.1861,3.0578,-0.0352,3.093
2020-06-30,360.08,365.98,360.0,364.8,35055821,65.5763,3.0438,-0.0394,3.0832
2020-07-01,365.12,367.36,363.91,364.11,27690454,64.9559,2.9847,-0.0788,3.0635
2020-07-02,367.85,370.47,363.64,364.11,28814516,64.9559,2.9043,-0.1273,3.0316
2020-07-06,370.0,375.78,369.87,373.85,29745936,69.6558,2.9982,-0.0267,3.025
2020-07-07,375.41,378.62,372.23,372.69,28206999,68.4779,3.015,-0.008,3.023
2020-07-08,376.72,381.5,376.36,381.37,29274479,72.2582,3.1631,0.1121,3.051
2020-07-09,385.05,385.27,378.69,383.01,31420357,72.9191,3.2751,0.1792,3.0958
2020-07-10,381.34,383.92,378.82,383.68,22564330,73.1999,3.3385,0.1942,3.1444
2020-07-13,389.06,399.82,381.03,381.91,47913079,71.1019,3.3157,0.137,3.1786
2020-07-14,379.36,389.02,375.51,388.23,42748119,73.9707,3.3832,0.1637,3.2195
2020-07-15,395.96,396.99,385.96,390.9,38306874,75.0955,3.4497,0.1841,3.2656
2020-07-16,386.25,389.62,383.62,386.09,27645927,69.2867,3.3686,0.0825,3.2862
2020-07-17,387.95,388.59,383.36,385.31,23046755,68.3632,3.2515,-0.0277,3.2793
2020-07-20,385.67,394.0,384.25,393.43,22397208,72.476,3.2811,0.0015,3.2796
2020-07-21,396.69,397.0,386.97,388.0,25627347,66.2716,3.161,-0.0949,3.2559
2020-07-22,386.77,391.9,386.41,389.09,22250413,66.8845,3.0521,-0.1631,3.2151
2020-07-23,387.9935,388.31,368.039,371.38,49251108,50.7498,2.5866,-0.5028,3.0894
2020-07-24,363.95,371.88,356.58,370.46,46359716,50.074,2.1745,-0.732,2.9064
2020-07-27,374.84,379.62,373.92,379.24,30303548,56.0841,1.998,-0.7267,2.7248
2020-07-28,377.47,378.1986,372.99,373.01,25906375,51.3596,1.7155,-0.8074,2.5229
2020-07-29,375.0,380.92,374.85,380.16,22582314,55.9463,1.6141,-0.727,2.3412
2020-07-30,376.75,385.19,375.07,384.76,39532505,58.648,1.606,-0.5882,2.1941
2020-07-31,411.535,425.66,403.3,425.04,93573867,73.8,2.3668,0.1382,2.2287
2020-08-03,432.8,446.5457,431.57,435.75,77037847,76.2879,3.1449,0.733,2.4119
2020-08-04,436.53,443.16,433.55,438.66,43198092,76.9289,3.7754,1.0908,2.6846
2020-08-05,437.51,441.57,435.59,440.25,30497988,77.2902,4.2573,1.2582,2.9991
2020-08-06,441.62,457.65,439.19,455.61,50607225,80.4714,4.886,1.5095,3.3765
2020-08-07,452.82,454.7,441.17,444.45,49511403,73.0526,5.1212,1.3957,3.7254
2020-08-10,450.4,455.1,440.0,450.91,53100856,74.6292,5.3733,1.3183,4.055
2020-08-11,447.875,449.93,436.4267,437.5,46975594,65.9972,5.2476,0.9541,4.2935
2020-08-12,441.99,453.1,441.19,452.04,41486205,70.0432,5.3734,0.8639,4.5095
2020-08-13,457.72,464.17,455.71,460.04,52520516,72.0161,5.567,0.846,4.721
2020-08-14,459.315,460.0,452.18,459.63,41391302,71.7553,5.6473,0.741,4.9063
2020-08-17,464.25,464.35,455.8501,458.43,29431414,70.9454,5.6223,0.5729,5.0495
2020-08-18,457.41,464.0,456.03,462.25,26408385,72.0278,5.6134,0.4511,5.1623
2020-08-19,463.933,468.65,462.44,462.83,36384502,72.1971,5.5537,0.3132,5.2406
2020-08-20,463.0,473.568,462.9335,473.1,31726797,75.0748,5.6444,0.323,5.3213
2020-08-21,477.05,499.472,477.0,497.48,84513660,80.2901,6.1274,0.6449,5.4825
2020-08-24,514.79,515.14,495.745,503.43,86484442,81.3175,6.5523,0.8558,5.6965
2020-08-25,498.79,500.7172,492.21,499.3,52873947,78.2678,6.7298,0.8267,5.9031
2020-08-26,504.7165,507.97,500.33,506.09,40755567,79.621,6.9249,0.8174,6.1075
2020-08-27,508.57,509.94,495.33,500.04,38888096,75.1319,6.8806,0.6185,6.2621
2020-08-28,504.05,505.77,498.31,499.23,46907479,74.5261,6.7516,0.3916,6.36
2020-08-31,127.58,131.0,126.0,129.04,223505733,78.4394,6.9044,0.4355,6.4689
2020-09-01,132.76,134.8,130.53,134.18,152470142,82.0464,7.3472,0.7027,6.6446
2020-09-02,137.59,137.98,127.0,131.4,200118991,74.7614,7.3931,0.5988,6.7943
2020-09-03,126.91,128.84,120.5,120.88,257599640,54.8969,6.5226,-0.2173,6.7399
2020-09-04,120.07,123.7,110.89,120.96,332607163,54.9949,5.7725,-0.7739,6.5465
2020-09-08,113.95,118.99,112.68,112.82,231366563,44.4252,4.4829,-1.6509,6.1337
2020-09-09,117.26,119.14,115.26,117.32,176940455,50.1313,3.7731,-1.8885,5.6616
2020-09-10,120.36,120.5,112.5,113.49,182274391,45.8193,2.8747,-2.2296,5.1042
2020-09-11,114.57,115.23,110.0,112.0,180860325,44.2255,2.0215,-2.4661,4.4877
2020-09-14,114.72,115.93,112.8,115.355,140150087,48.5639,1.5923,-2.3163,3.9086
2020-09-15,118.33,118.829,113.61,115.54,184642039,48.8004,1.2524,-2.125,3.3774
2020-09-16,115.23,116.0,112.04,112.13,155026675,44.7189,0.7052,-2.1377,2.8429
2020-09-17,109.72,112.2,108.71,110.34,178010968,42.7001,0.1286,-2.1715,2.3001
2020-09-18,110.4,110.88,106.09,106.84,287104882,38.9933,-0.5982,-2.3186,1.7204
2020-09-21,104.54,110.19,103.1,110.08,195713815,43.8525,-0.9075,-2.1024,1.1948
2020-09-22,112.68,112.86,109.16,111.81,183055373,46.3115,-1.0044,-1.7593,0.755
2020-09-23,111.62,112.11,106.77,107.12,150718671,41.0613,-1.4353,-1.7523,0.3169
2020-09-24,105.17,110.25,105.0,108.22,167743349,42.702,-1.6706,-1.5901,-0.0806
2020-09-25,108.43,112.44,107.67,112.28,149981441,48.4103,-1.5187,-1.1505,-0.3682
2020-09-28,115.01,115.32,112.78,114.96,137672403,51.8223,-1.1728,-0.6437,-0.5291
2020-09-29,114.55,115.31,113.57,114.09,100060526,50.6512,-0.9565,-0.3419,-0.6146
2020-09-30,113.79,117.26,113.62,115.81,142675184,52.9166,-0.6417,-0.0217,-0.62
2020-10-01,117.64,117.72,115.83,116.79,116120440,54.2065,-0.3111,0.2471,-0.5582
2020-10-02,112.89,115.37,112.22,113.02,144711986,48.6812,-0.3433,0.172,-0.5152
2020-10-05,113.91,116.65,113.55,116.5,106243839,53.4028,-0.0925,0.3382,-0.4307
2020-10-06,115.7,116.12,112.25,113.16,161498212,48.7654,-0.1561,0.2197,-0.3758
2020-10-07,114.62,115.55,114.13,115.08,96848985,51.3792,-0.054,0.2574,-0.3114
2020-10-08,116.25,116.4,114.5901,114.97,83477153,51.218,0.0179,0.2635,-0.2456
